"","person","employer","firm_conservative_score","start_date","end_date","district","date_of_appointment","barr_appointment","sex","date_of_birth","birthplace","age","bachelors","masters","law","law_rank","law_conservative_score","political_affiliation","federalist_society_tie","heritage_foundation_tie","national_rifle_association_tie","american_center_for_law_and_justice_tie","republican_national_lawyers_association_tie","christian_legal_society_bar_association_tie"
"220","Mark Klassen","United States Attorney's Office for the District of Wyoming",NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","Mark Klassen","United States Court of Appeals for the Tenth Circuit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","Mark Klassen","United States Department of Homeland Security",NA,2007,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","Mark Klassen","US House of Representatives",NA,2003,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","Matthew J. Schneider","Michigan Office of the Attorney General",NA,NA,NA,"U.S. Attorney for the E.D. of Michigan","2018-01-05",0,"male",NA,"",NA,"Michigan State University",NA,"University of Michigan",8,-0.776,NA,1,NA,NA,NA,NA,NA
"225","Matthew J. Schneider","Michigan State University Law School",NA,2012,NA,"U.S. Attorney for the E.D. of Michigan","2018-01-05",0,"male",NA,"",NA,"Michigan State University",NA,"University of Michigan",8,-0.776,NA,1,NA,NA,NA,NA,NA
"226","Matthew J. Schneider","Michigan Supreme Court",NA,NA,NA,"U.S. Attorney for the E.D. of Michigan","2018-01-05",0,"male",NA,"",NA,"Michigan State University",NA,"University of Michigan",8,-0.776,NA,1,NA,NA,NA,NA,NA
"227","Matthew J. Schneider","United States Attorney's Office for the Eastern District of Michigan",NA,2003,2011,"U.S. Attorney for the E.D. of Michigan","2018-01-05",0,"male",NA,"",NA,"Michigan State University",NA,"University of Michigan",8,-0.776,NA,1,NA,NA,NA,NA,NA
"228","Matthew J. Schneider","White House Office of Management and Budget",NA,NA,NA,"U.S. Attorney for the E.D. of Michigan","2018-01-05",0,"male",NA,"",NA,"Michigan State University",NA,"University of Michigan",8,-0.776,NA,1,NA,NA,NA,NA,NA
"229","Matthew J. Schneider","Wiley Rein",-0.027,NA,NA,"U.S. Attorney for the E.D. of Michigan","2018-01-05",0,"male",NA,"",NA,"Michigan State University",NA,"University of Michigan",8,-0.776,NA,1,NA,NA,NA,NA,NA
"230","Matthew Krueger","Sidley Austin LLP",-0.608,NA,NA,"U.S. Attorney for the E.D. of Wisconsin","2018-02-23",0,"male","1978-01-01","Milwaukee",42,"University of Wisconsin–Madison",NA,"University of Minnesota",24,-0.907,"Republican",1,NA,NA,NA,NA,NA
"231","Matthew Krueger","Steptoe & Johnson PLLC",-0.29,2013,2018,"U.S. Attorney for the E.D. of Wisconsin","2018-02-23",0,"male","1978-01-01","Milwaukee",42,"University of Wisconsin–Madison",NA,"University of Minnesota",24,-0.907,"Republican",1,NA,NA,NA,NA,NA
"232","Matthew Krueger","United States Court of Appeals for the Fourth Circuit",NA,NA,NA,"U.S. Attorney for the E.D. of Wisconsin","2018-02-23",0,"male","1978-01-01","Milwaukee",42,"University of Wisconsin–Madison",NA,"University of Minnesota",24,-0.907,"Republican",1,NA,NA,NA,NA,NA
"233","Matthew Krueger","United States Department of Justice",NA,NA,NA,"U.S. Attorney for the E.D. of Wisconsin","2018-02-23",0,"male","1978-01-01","Milwaukee",42,"University of Wisconsin–Madison",NA,"University of Minnesota",24,-0.907,"Republican",1,NA,NA,NA,NA,NA
"234","Matthew Martin","Covington & Burling LLP",-0.612,2004,2006,"U.S. Attorney for the M.D. of North Carolina","2017-11-09",0,"male","1979-01-01","Wright-Patterson Air Force Base",41,"University of North Carolina",NA,"University of North Carolina, Chapel Hill",43,-0.391,"Republican",NA,NA,NA,NA,NA,NA
"235","Matthew Martin","Duke Energy Corp",NA,2013,2018,"U.S. Attorney for the M.D. of North Carolina","2017-11-09",0,"male","1979-01-01","Wright-Patterson Air Force Base",41,"University of North Carolina",NA,"University of North Carolina, Chapel Hill",43,-0.391,"Republican",NA,NA,NA,NA,NA,NA
"236","Matthew Martin","Smith Anderson Blount Dorsett Mitchell & Jernigan LLP",NA,2006,2013,"U.S. Attorney for the M.D. of North Carolina","2017-11-09",0,"male","1979-01-01","Wright-Patterson Air Force Base",41,"University of North Carolina",NA,"University of North Carolina, Chapel Hill",43,-0.391,"Republican",NA,NA,NA,NA,NA,NA
"237","McGregor W. Scott","County of Contra Costa CA",NA,1989,1997,"U.S. Attorney for the E.D. of California","2017-12-29",0,"male","1962-01-01","Mountain View",58,"Santa Clara University",NA,"University of California, Hastings",64,-1.125,"Republcian",1,NA,NA,NA,NA,NA
"238","McGregor W. Scott","County of Shasta CA",NA,1997,2003,"U.S. Attorney for the E.D. of California","2017-12-29",0,"male","1962-01-01","Mountain View",58,"Santa Clara University",NA,"University of California, Hastings",64,-1.125,"Republcian",1,NA,NA,NA,NA,NA
"239","McGregor W. Scott","Orrick, Herrington & Sutcliffe LLP",-0.853,2009,2017,"U.S. Attorney for the E.D. of California","2017-12-29",0,"male","1962-01-01","Mountain View",58,"Santa Clara University",NA,"University of California, Hastings",64,-1.125,"Republcian",1,NA,NA,NA,NA,NA
"240","McGregor W. Scott","United States Attorney's Office for the Eastern District of California",NA,2003,2009,"U.S. Attorney for the E.D. of California","2017-12-29",0,"male","1962-01-01","Mountain View",58,"Santa Clara University",NA,"University of California, Hastings",64,-1.125,"Republcian",1,NA,NA,NA,NA,NA
"241","Michael B. Stuart","Republican Party of West Virginia",NA,2010,2012,"U.S. Attorney for the S.D. of West Virginia","2018-01-09",0,"male","1967-01-06","Philippi",53,"West Virginia University",NA,"Boston University",19,-0.93,"Republican",NA,NA,NA,NA,NA,NA
"242","Michael B. Stuart","Steptoe & Johnson PLLC",-0.29,NA,2018,"U.S. Attorney for the S.D. of West Virginia","2018-01-09",0,"male","1967-01-06","Philippi",53,"West Virginia University",NA,"Boston University",19,-0.93,"Republican",NA,NA,NA,NA,NA,NA
"243","Michael G. Bailey","Arizona Office of the Attorney General",NA,2015,2019,"U.S. Attorney for the District of Arizona",NA,1,"male",NA,"",NA,"Westmont College",NA,"University of Arizona",29,-0.776,"Republican",NA,NA,NA,NA,NA,NA
"244","Michael G. Bailey","County of Maricopa AZ",NA,1998,2004,"U.S. Attorney for the District of Arizona",NA,1,"male",NA,"",NA,"Westmont College",NA,"University of Arizona",29,-0.776,"Republican",NA,NA,NA,NA,NA,NA
"245","Michael G. Bailey","Private Practice",NA,NA,NA,"U.S. Attorney for the District of Arizona",NA,1,"male",NA,"",NA,"Westmont College",NA,"University of Arizona",29,-0.776,"Republican",NA,NA,NA,NA,NA,NA
"246","Michael Sherwin","(US) Department of the Navy",NA,1999,2004,NA,NA,NA,NA,NA,NA,NA,"Ohio State University",NA,"University of Notre Dame",21,-0.196,NA,NA,NA,NA,NA,NA,NA
"247","Michael Sherwin","United States Attorney's Office for the Southern District of Florida",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio State University",NA,"University of Notre Dame",21,-0.196,NA,NA,NA,NA,NA,NA,NA
"248","Michael Sherwin","United States Department of Justice",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio State University",NA,"University of Notre Dame",21,-0.196,NA,NA,NA,NA,NA,NA,NA
"249","Nicholas A. Trutanich","Nevada Office of the Attorney General",NA,NA,2019,"U.S. Attorney for the District of Nevada","2019-01-16",0,"male",NA,"",NA,"University of California, Davis",NA,"Georgetown University",15,-0.821,"Democrat",NA,NA,NA,NA,NA,NA
"250","Nicholas A. Trutanich","Private Practice",NA,NA,NA,"U.S. Attorney for the District of Nevada","2019-01-16",0,"male",NA,"",NA,"University of California, Davis",NA,"Georgetown University",15,-0.821,"Democrat",NA,NA,NA,NA,NA,NA
"251","Nicholas A. Trutanich","United States Department of Justice",NA,NA,NA,"U.S. Attorney for the District of Nevada","2019-01-16",0,"male",NA,"",NA,"University of California, Davis",NA,"Georgetown University",15,-0.821,"Democrat",NA,NA,NA,NA,NA,NA
"252","Nicholas A. Trutanich","United States District Court for the Central District of California",NA,NA,NA,"U.S. Attorney for the District of Nevada","2019-01-16",0,"male",NA,"",NA,"University of California, Davis",NA,"Georgetown University",15,-0.821,"Democrat",NA,NA,NA,NA,NA,NA
"253","Nicola T. Hanna","Gibson, Dunn & Crutcher LLP",-0.297,NA,2017,"U.S. Attorney for the C.D. of California","2018-01-05",0,"male","1961-09-19","",59,"University of California, San Diego",NA,"Georgetown University",15,-0.821,"Republican",NA,NA,NA,NA,NA,NA
"254","Nicola T. Hanna","United States Attorney's Office for the Central District of California",NA,1990,1994,"U.S. Attorney for the C.D. of California","2018-01-05",0,"male","1961-09-19","",59,"University of California, San Diego",NA,"Georgetown University",15,-0.821,"Republican",NA,NA,NA,NA,NA,NA
"255","Nicola T. Hanna","United States Attorney's Office for the Southern District of California",NA,1995,1998,"U.S. Attorney for the C.D. of California","2018-01-05",0,"male","1961-09-19","",59,"University of California, San Diego",NA,"Georgetown University",15,-0.821,"Republican",NA,NA,NA,NA,NA,NA
"256","Peter Deegan","United States Attorney's Office for the Eastern District of Michigan",NA,2004,2006,"U.S. Attorney for the N.D. of Iowa","2017-09-21",0,"male","1970-01-01","Port Huron",50,"University of Notre Dame",NA,"Wayne State University",64,-0.311,"Republican",NA,NA,NA,NA,NA,NA
"257","Peter Deegan","United States Attorney's Office for the Northern District of Iowa",NA,2015,2017,"U.S. Attorney for the N.D. of Iowa","2017-09-21",0,"male","1970-01-01","Port Huron",50,"University of Notre Dame",NA,"Wayne State University",64,-0.311,"Republican",NA,NA,NA,NA,NA,NA
"258","Peter Deegan","United States Attorney's Office for the Northern District of Iowa",NA,2006,2015,"U.S. Attorney for the N.D. of Iowa","2017-09-21",0,"male","1970-01-01","Port Huron",50,"University of Notre Dame",NA,"Wayne State University",64,-0.311,"Republican",NA,NA,NA,NA,NA,NA
"259","Peter Deegan","United States Attorney's Office for the Northern District of Iowa",NA,1998,2004,"U.S. Attorney for the N.D. of Iowa","2017-09-21",0,"male","1970-01-01","Port Huron",50,"University of Notre Dame",NA,"Wayne State University",64,-0.311,"Republican",NA,NA,NA,NA,NA,NA
"260","Peter G. Strasser","(US) Department of the Navy",NA,NA,NA,"U.S. Attorney for the E.D. of Louisiana","2018-09-10",0,"male",NA,"",NA,"University of Virginia",NA,"Washington and Lee University",29,-0.401,NA,NA,NA,NA,NA,NA,NA
"261","Peter G. Strasser","Chaffe McCall LLP",NA,NA,2018,"U.S. Attorney for the E.D. of Louisiana","2018-09-10",0,"male",NA,"",NA,"University of Virginia",NA,"Washington and Lee University",29,-0.401,NA,NA,NA,NA,NA,NA,NA
"262","Peter G. Strasser","United States Attorney's Office for the Eastern District of Louisiana",NA,NA,NA,"U.S. Attorney for the E.D. of Louisiana","2018-09-10",0,"male",NA,"",NA,"University of Virginia",NA,"Washington and Lee University",29,-0.401,NA,NA,NA,NA,NA,NA,NA
"263","Peter G. Strasser","United States Department of Justice",NA,NA,NA,"U.S. Attorney for the E.D. of Louisiana","2018-09-10",0,"male",NA,"",NA,"University of Virginia",NA,"Washington and Lee University",29,-0.401,NA,NA,NA,NA,NA,NA,NA
"264","Peter M. McCoy Jr.","McCoy & Stokes",NA,NA,NA,"U.S. Attorney for the District of South Carolina","2020-03-30",NA,"male","1978-08-20","Charleston",42,"Hampden-Sydney College",NA,"Regent University",102,0.264,"Republican",NA,NA,1,NA,NA,NA
"265","Peter M. McCoy Jr.","South Carolina House of Represenatives",NA,2011,2020,"U.S. Attorney for the District of South Carolina","2020-03-30",NA,"male","1978-08-20","Charleston",42,"Hampden-Sydney College",NA,"Regent University",102,0.264,"Republican",NA,NA,1,NA,NA,NA
"266","Peter M. McCoy Jr.","South Carolina Office of the Solictor for the Ninth Judicial Circuit",NA,NA,NA,"U.S. Attorney for the District of South Carolina","2020-03-30",NA,"male","1978-08-20","Charleston",42,"Hampden-Sydney College",NA,"Regent University",102,0.264,"Republican",NA,NA,1,NA,NA,NA
"267","R. Andrew Murray","County of Mecklenburg NC",NA,NA,NA,"U.S. Attorney for the W.D. of North Carolina","2017-11-27",0,"male",NA,"",NA,"University of North Carolina at Charlotte",NA,"University of North Carolina, Chapel Hill",43,-0.391,"Republican",NA,NA,NA,NA,NA,NA
"268","R. Andrew Murray","Private Practice",NA,1992,2017,"U.S. Attorney for the W.D. of North Carolina","2017-11-27",0,"male",NA,"",NA,"University of North Carolina at Charlotte",NA,"University of North Carolina, Chapel Hill",43,-0.391,"Republican",NA,NA,NA,NA,NA,NA
"269","R. Trent Shores","Oklahoma Office of the Attorney General",NA,2015,2015,"U.S. Attorney for the N.D. of Oklahoma","2017-10-21",0,"male",NA,"",NA,"Vanderbilt University",NA,"University of Oklahoma",77,0.062,"Republican",1,NA,NA,NA,NA,NA
"270","R. Trent Shores","United States Attorney's Office for the Northern District of Oklahoma",NA,2007,2017,"U.S. Attorney for the N.D. of Oklahoma","2017-10-21",0,"male",NA,"",NA,"Vanderbilt University",NA,"University of Oklahoma",77,0.062,"Republican",1,NA,NA,NA,NA,NA
"271","R. Trent Shores","United States Department of Justice",NA,NA,NA,"U.S. Attorney for the N.D. of Oklahoma","2017-10-21",0,"male",NA,"",NA,"Vanderbilt University",NA,"University of Oklahoma",77,0.062,"Republican",1,NA,NA,NA,NA,NA
"272","Richard Donoghue","CA Technologies",NA,2011,2018,NA,NA,NA,NA,NA,NA,NA,"Hofstra University",NA,"St. John’s University, New York, NY",58,-0.483,NA,NA,NA,NA,NA,NA,NA
"273","Richard Donoghue","United States Attorney's Office for the Eastern District of New York",NA,2000,2011,NA,NA,NA,NA,NA,NA,NA,"Hofstra University",NA,"St. John’s University, New York, NY",58,-0.483,NA,NA,NA,NA,NA,NA,NA
"274","Richard Donoghue","US Army Judge Advocate General's Corp",NA,1993,2000,NA,NA,NA,NA,NA,NA,NA,"Hofstra University",NA,"St. John’s University, New York, NY",58,-0.483,NA,NA,NA,NA,NA,NA,NA
"275","Richard W. Moore","Private Practice",NA,NA,1985,"U.S. Attorney for the S.D. of Alabama","2017-09-22",0,"male","1952-01-01","Bartow",68,"Spring Hill College",NA,"Cumberland University",148,0.382,"None",NA,NA,NA,NA,NA,NA
"276","Richard W. Moore","Tenessee Valley Authority",NA,2003,2017,"U.S. Attorney for the S.D. of Alabama","2017-09-22",0,"male","1952-01-01","Bartow",68,"Spring Hill College",NA,"Cumberland University",148,0.382,"None",NA,NA,NA,NA,NA,NA
"277","Richard W. Moore","United States Attorney's Office for the Southern District of Alabama",NA,1985,2003,"U.S. Attorney for the S.D. of Alabama","2017-09-22",0,"male","1952-01-01","Bartow",68,"Spring Hill College",NA,"Cumberland University",148,0.382,"None",NA,NA,NA,NA,NA,NA
"278","Robert Higdon Jr.","United States Attorney's Office for the Eastern District of North Carolina",NA,2002,2013,"U.S. Attorney for the E.D. of North Carolina","2017-10-10",0,"male",NA,"",NA,"Wake Forest University",NA,"Wake Forest University",36,-0.349,NA,NA,NA,NA,NA,NA,NA
"279","Robert Higdon Jr.","United States Department of Justice",NA,2014,2015,"U.S. Attorney for the E.D. of North Carolina","2017-10-10",0,"male",NA,"",NA,"Wake Forest University",NA,"Wake Forest University",36,-0.349,NA,NA,NA,NA,NA,NA,NA
"280","Robert Higdon Jr.","Williams Mullen",0.082,2015,2017,"U.S. Attorney for the E.D. of North Carolina","2017-10-10",0,"male",NA,"",NA,"Wake Forest University",NA,"Wake Forest University",36,-0.349,NA,NA,NA,NA,NA,NA,NA
"281","Robert K. Hur","King & Spalding LLP",-0.097,2014,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"282","Robert K. Hur","United States Attorney's Office for the District of Maryland",NA,2007,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"283","Robert K. Hur","United States Court of Appeals for the Ninth Circuit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"284","Robert K. Hur","United States Department of Justice",NA,2017,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"285","Robert K. Hur","United States Department of Justice",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"286","Robert K. Hur","United States Supreme Court",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"287","Robert M. Duncan Jr.","United States Attorney's Office for the Eastern District of Kentucky",NA,2005,2017,"U.S. Attorney for the E.D. of Kentucky","2017-11-21",0,"male","1978-01-01","Ashland",42,"Centre College",NA,"University of Kentucky",92,0.039,"Republcian",1,NA,NA,NA,NA,NA
"288","Robert M. Duncan Jr.","United States District Court for the Eastern District of Michigan",NA,NA,NA,"U.S. Attorney for the E.D. of Kentucky","2017-11-21",0,"male","1978-01-01","Ashland",42,"Centre College",NA,"University of Kentucky",92,0.039,"Republcian",1,NA,NA,NA,NA,NA
"289","Robert S. Brewer Jr.","County of Los Angeles CA",NA,1975,1977,"U.S. Attorney for the S.D. of California","2019-01-16",0,"male","1946-01-01","Hartford",74,"St. Lawrence University",NA,"University of San Diego",58,-0.256,NA,1,NA,NA,NA,NA,NA
"290","Robert S. Brewer Jr.","Jones Day LLP",-0.213,2009,2014,"U.S. Attorney for the S.D. of California","2019-01-16",0,"male","1946-01-01","Hartford",74,"St. Lawrence University",NA,"University of San Diego",58,-0.256,NA,1,NA,NA,NA,NA,NA
"291","Robert S. Brewer Jr.","McKenna Long & Aldridge LLP",-0.17,1991,2009,"U.S. Attorney for the S.D. of California","2019-01-16",0,"male","1946-01-01","Hartford",74,"St. Lawrence University",NA,"University of San Diego",58,-0.256,NA,1,NA,NA,NA,NA,NA
"292","Robert S. Brewer Jr.","Private Practice",NA,1982,1991,"U.S. Attorney for the S.D. of California","2019-01-16",0,"male","1946-01-01","Hartford",74,"St. Lawrence University",NA,"University of San Diego",58,-0.256,NA,1,NA,NA,NA,NA,NA
"293","Robert S. Brewer Jr.","Seltzer Caplan McMahon Vitek ALC",NA,NA,NA,"U.S. Attorney for the S.D. of California","2019-01-16",0,"male","1946-01-01","Hartford",74,"St. Lawrence University",NA,"University of San Diego",58,-0.256,NA,1,NA,NA,NA,NA,NA
"294","Robert S. Brewer Jr.","United States Attorney's Office for the Central District of California",NA,1977,1982,"U.S. Attorney for the S.D. of California","2019-01-16",0,"male","1946-01-01","Hartford",74,"St. Lawrence University",NA,"University of San Diego",58,-0.256,NA,1,NA,NA,NA,NA,NA
"295","Ron A. Parsons Jr.","Johnson Heidepriem & Abdallah LLP",NA,NA,2017,"U.S. Attorney for the District of South Dakota","2018-01-05",0,"male",NA,"",NA,"University of Minnesota",NA,"University of South Dakota",157,0.061,"Republican",NA,NA,NA,NA,NA,NA
"296","Ron A. Parsons Jr.","United States Court of Appeals for the Eighth Circuit",NA,NA,NA,"U.S. Attorney for the District of South Dakota","2018-01-05",0,"male",NA,"",NA,"University of Minnesota",NA,"University of South Dakota",157,0.061,"Republican",NA,NA,NA,NA,NA,NA
"297","Russell Coleman","(US) Federal Bureau of Investigation",NA,NA,NA,"U.S. Attorney for the W.D. of Kentucky","2017-09-22",0,"male",NA,"",NA,"University of Kentucky",NA,"University of Kentucky",92,0.039,"Republican",NA,NA,NA,NA,NA,NA
"298","Russell Coleman","Frost Brown Todd LLC",0.225,2015,2017,"U.S. Attorney for the W.D. of Kentucky","2017-09-22",0,"male",NA,"",NA,"University of Kentucky",NA,"University of Kentucky",92,0.039,"Republican",NA,NA,NA,NA,NA,NA
"299","Russell Coleman","United States Senate",NA,2010,2015,"U.S. Attorney for the W.D. of Kentucky","2017-09-22",0,"male",NA,"",NA,"University of Kentucky",NA,"University of Kentucky",92,0.039,"Republican",NA,NA,NA,NA,NA,NA
"300","Ryan Patrick","County of Harris TX",NA,2005,2012,"U.S. Attorney for the S.D. of Texas","2018-01-08",0,"male","1979-01-01","Washington, D.C.",41,"Baylor University",NA,"South Texas College of Law",148,-0.08,"Republican",1,NA,NA,NA,NA,1
"301","Ryan Patrick","Harris County Republican Party",NA,2002,2004,"U.S. Attorney for the S.D. of Texas","2018-01-08",0,"male","1979-01-01","Washington, D.C.",41,"Baylor University",NA,"South Texas College of Law",148,-0.08,"Republican",1,NA,NA,NA,NA,1
"302","Ryan Patrick","Hoover Slovacek LLP",NA,2017,2017,"U.S. Attorney for the S.D. of Texas","2018-01-08",0,"male","1979-01-01","Washington, D.C.",41,"Baylor University",NA,"South Texas College of Law",148,-0.08,"Republican",1,NA,NA,NA,NA,1
"303","Ryan Patrick","Private Practice",NA,2017,2017,"U.S. Attorney for the S.D. of Texas","2018-01-08",0,"male","1979-01-01","Washington, D.C.",41,"Baylor University",NA,"South Texas College of Law",148,-0.08,"Republican",1,NA,NA,NA,NA,1
"304","Ryan Patrick","Texas 177th District Court",NA,2012,2016,"U.S. Attorney for the S.D. of Texas","2018-01-08",0,"male","1979-01-01","Washington, D.C.",41,"Baylor University",NA,"South Texas College of Law",148,-0.08,"Republican",1,NA,NA,NA,NA,1
"305","Scott Blader","County of Waushara WI",NA,2007,2017,"U.S. Attorney for the W.D. of Wisconsin","2017-11-22",0,"male","1974-01-01","Wild Rose",46,"University of Wisconsin-Oshkosh",NA,"Marquette University",102,-0.502,"Republican",NA,NA,NA,NA,NA,NA
"306","Scott Blader","Private Practice",NA,1999,2007,"U.S. Attorney for the W.D. of Wisconsin","2017-11-22",0,"male","1974-01-01","Wild Rose",46,"University of Wisconsin-Oshkosh",NA,"Marquette University",102,-0.502,"Republican",NA,NA,NA,NA,NA,NA
"307","Scott Brady","Federated Investors Inc",NA,NA,2017,"U.S. Attorney for the W.D. of Pennsylvania","2017-12-22",0,"male",NA,"",NA,"Harvard University",NA,"Dickinson Law",52,-0.337,NA,NA,NA,NA,NA,NA,NA
"308","Scott Brady","Jones Day LLP",-0.213,NA,NA,"U.S. Attorney for the W.D. of Pennsylvania","2017-12-22",0,"male",NA,"",NA,"Harvard University",NA,"Dickinson Law",52,-0.337,NA,NA,NA,NA,NA,NA,NA
"309","Scott Brady","Reed Smith LLP",-0.443,NA,NA,"U.S. Attorney for the W.D. of Pennsylvania","2017-12-22",0,"male",NA,"",NA,"Harvard University",NA,"Dickinson Law",52,-0.337,NA,NA,NA,NA,NA,NA,NA
"310","Scott Brady","United States Attorney's Office for the Western District of Pennsylvania",NA,2004,2010,"U.S. Attorney for the W.D. of Pennsylvania","2017-12-22",0,"male",NA,"",NA,"Harvard University",NA,"Dickinson Law",52,-0.337,NA,NA,NA,NA,NA,NA,NA
"311","Scott Brady","University of Pittsburgh School of Law",NA,NA,NA,"U.S. Attorney for the W.D. of Pennsylvania","2017-12-22",0,"male",NA,"",NA,"Harvard University",NA,"Dickinson Law",52,-0.337,NA,NA,NA,NA,NA,NA,NA
"312","Scott W. Murray","City of Concord NH",NA,1983,2011,"U.S. Attorney for the District of New Hampshire","2018-03-05",0,"male","1954-01-01","Rochester",66,"University of New Hampshire","University of New Hampshire","University of New Hampshire",88,-0.14,"Republican",NA,NA,NA,NA,NA,NA
"313","Scott W. Murray","County of Merrimack NH",NA,2010,2018,"U.S. Attorney for the District of New Hampshire","2018-03-05",0,"male","1954-01-01","Rochester",66,"University of New Hampshire","University of New Hampshire","University of New Hampshire",88,-0.14,"Republican",NA,NA,NA,NA,NA,NA
"314","Shawn N. Anderson","United States Attorney's Office for the District of Guam & Northern Mariana Islands",NA,NA,2017,NA,NA,NA,NA,NA,NA,NA,"Oregon State University",NA,"Willamette University",136,-0.571,NA,NA,NA,NA,NA,NA,NA
"315","Sherri Lydon","Nexsen Pruet LLC",NA,NA,1990,"U.S. Attorney for the District of South Carolina","2018-05-24",0,"female","1962-02-21","Myrtle Beach Air Force Base",58,"Clemson University",NA,"University of South Carolina",92,0.171,"None",NA,NA,NA,NA,NA,NA
"316","Sherri Lydon","Private Practice",NA,2005,2018,"U.S. Attorney for the District of South Carolina","2018-05-24",0,"female","1962-02-21","Myrtle Beach Air Force Base",58,"Clemson University",NA,"University of South Carolina",92,0.171,"None",NA,NA,NA,NA,NA,NA
"317","Sherri Lydon","Private Practice",NA,1995,2003,"U.S. Attorney for the District of South Carolina","2018-05-24",0,"female","1962-02-21","Myrtle Beach Air Force Base",58,"Clemson University",NA,"University of South Carolina",92,0.171,"None",NA,NA,NA,NA,NA,NA
"318","Sherri Lydon","Private Practice",NA,1993,1995,"U.S. Attorney for the District of South Carolina","2018-05-24",0,"female","1962-02-21","Myrtle Beach Air Force Base",58,"Clemson University",NA,"University of South Carolina",92,0.171,"None",NA,NA,NA,NA,NA,NA
"319","Sherri Lydon","Private Practice",NA,1987,1990,"U.S. Attorney for the District of South Carolina","2018-05-24",0,"female","1962-02-21","Myrtle Beach Air Force Base",58,"Clemson University",NA,"University of South Carolina",92,0.171,"None",NA,NA,NA,NA,NA,NA
"320","Sherri Lydon","South Carolina Office of the Attorney General",NA,2003,2004,"U.S. Attorney for the District of South Carolina","2018-05-24",0,"female","1962-02-21","Myrtle Beach Air Force Base",58,"Clemson University",NA,"University of South Carolina",92,0.171,"None",NA,NA,NA,NA,NA,NA
"321","Sherri Lydon","United States Attorney's Office for the District of South Carolina",NA,2018,2019,"U.S. Attorney for the District of South Carolina","2018-05-24",0,"female","1962-02-21","Myrtle Beach Air Force Base",58,"Clemson University",NA,"University of South Carolina",92,0.171,"None",NA,NA,NA,NA,NA,NA
"322","Sherri Lydon","United States Attorney's Office for the District of South Carolina",NA,1990,1993,"U.S. Attorney for the District of South Carolina","2018-05-24",0,"female","1962-02-21","Myrtle Beach Air Force Base",58,"Clemson University",NA,"University of South Carolina",92,0.171,"None",NA,NA,NA,NA,NA,NA
"323","Stephen McAllister","Kansas Office of the Attorney General",NA,NA,NA,"U.S. Attorney for the District of Kansas","2018-01-25",0,"male",NA,"",NA,"University of Kansas",NA,"University of Kansas",77,-0.391,NA,1,NA,NA,NA,NA,NA
"324","Stephen McAllister","United States Appeals Court for the Seventh Circuit",NA,NA,NA,"U.S. Attorney for the District of Kansas","2018-01-25",0,"male",NA,"",NA,"University of Kansas",NA,"University of Kansas",77,-0.391,NA,1,NA,NA,NA,NA,NA
"325","Stephen McAllister","United States Supreme Court",NA,NA,NA,"U.S. Attorney for the District of Kansas","2018-01-25",0,"male",NA,"",NA,"University of Kansas",NA,"University of Kansas",77,-0.391,NA,1,NA,NA,NA,NA,NA
"326","Stephen McAllister","University of Kansas School of Law",NA,NA,NA,"U.S. Attorney for the District of Kansas","2018-01-25",0,"male",NA,"",NA,"University of Kansas",NA,"University of Kansas",77,-0.391,NA,1,NA,NA,NA,NA,NA
"327","Steven D. Weinhoeft","United States Attorney's Office for the Southern District of Illinois",NA,2016,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"328","Steven D. Weinhoeft","United States Attorney's Office for the Southern District of Illinois",NA,2006,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"329","Thomas Kirsch","United States Attorney's Office for the Northern District of Indiana",NA,2001,2008,"U.S. Attorney for the N.D. of Indiana","2017-10-10",0,"male","1974-01-25","",46,"Indiana University",NA,"Harvard University",1,-0.816,NA,NA,NA,NA,NA,NA,NA
